1250,105,gs_1400612
1251,106,gs_1400612
1252,107,gs_1400612
1253,108,gs_1400612
1254,109,gs_1400612
1255,110,gs_1400612
1256,111,gs_1400612
1257,112,gs_1400612
1258,113,gs_1400612
1259,114,gs_1400612
1260,115,gs_1400612
1261,116,gs_1400612
1262,117,gs_1400612
1263,118,gs_1400612
1264,119,gs_1400612
1265,120,gs_1400612
1266,121,gs_1400612
1267,122,gs_1400612
1268,123,gs_1400612
1269,124,gs_1400612
1270,125,gs_1400612
1271,126,gs_1400612
1272,127,gs_1400612
1273,128,gs_1400612
1274,129,gs_1400612
1275,130,gs_1400612
1276,131,gs_1400612
1277,132,gs_1400612
1278,133,gs_1400612
1279,134,gs_1400612
1280,135,gs_1400612
1281,136,gs_1400612
1282,137,gs_1400612
1283,138,gs_1400612
1284,139,gs_1400612
1285,140,gs_1400612
1286,141,gs_1400612
1287,142,gs_1400612
1288,143,gs_1400612
1289,144,gs_1400612
1290,145,gs_1400612
1291,146,gs_1400612
1292,147,gs_1400612
1293,148,gs_1400612
1294,149,gs_1400612
1295,150,gs_1400612
1296,151,gs_1400612
1297,152,gs_1400612
1298,153,gs_1400612
1299,154,gs_1400612
1300,155,gs_1400612
1301,156,gs_1400612
1302,157,gs_1400612
1303,158,gs_1400612
1304,159,gs_1400612
1305,160,gs_1400612
1306,161,gs_1400612
1307,162,gs_1400612
1308,163,gs_1400612
1309,164,gs_1400612
1310,165,gs_1400612
1311,166,gs_1400612
1312,167,gs_1400612
1313,168,gs_1400612
1314,169,gs_1400612
1315,170,gs_1400612
1316,171,gs_1400612
1317,172,gs_1400612
1318,173,gs_1400612
1319,174,gs_1400612
1320,175,gs_1400612
1321,176,gs_1400612
1322,177,gs_1400612
1323,178,gs_1400612
1324,179,gs_1400612
1325,180,gs_1400612
1326,181,gs_1400612
1327,182,gs_1400612
1328,183,gs_1400612
1329,184,gs_1400612
1330,185,gs_1400612
1331,186,gs_1400612
1332,187,gs_1400612
1333,188,gs_1400612
1334,189,gs_1400612
1335,190,gs_1400612
1336,191,gs_1400612
1337,192,gs_1400612
1338,193,gs_1400612
1339,194,gs_1400612
1340,209,gs_1400612
1341,210,gs_1400612
1342,211,gs_1400612
1343,212,gs_1400612
1344,221,gs_1400612
1345,222,gs_1400612
1346,223,gs_1400612
1347,213,gs_1400612
1348,214,gs_1400612
1349,215,gs_1400612
1350,216,gs_1400612
1351,195,gs_1400612
1352,196,gs_1400612
1353,197,gs_1400612
1354,198,gs_1400612
1355,199,gs_1400612
1356,200,gs_1400612
1357,201,gs_1400612
1358,202,gs_1400612
1359,203,gs_1400612
1360,204,gs_1400612
1361,205,gs_1400612
1362,206,gs_1400612
1363,207,gs_1400612
1364,208,gs_1400612
1365,217,gs_1400612
1366,218,gs_1400612
1367,219,gs_1400612
1368,220,gs_1400612
1369,224,gs_1400612
1370,225,gs_1400612
1371,226,gs_1400612
1372,231,gs_1400612
1373,232,gs_1400612
1374,233,gs_1400612
1375,302,gs_1400612
1376,303,gs_1400612
1377,304,gs_1400612
1378,305,gs_1400612
1379,306,gs_1400612
1380,307,gs_1400612
1381,308,gs_1400612
1382,309,gs_1400612
1383,310,gs_1400612
1384,311,gs_1400612
1385,312,gs_1400612
1386,313,gs_1400612
1387,314,gs_1400612
1388,315,gs_1400612
1389,316,gs_1400612
1390,317,gs_1400612
1391,318,gs_1400612
1392,319,gs_1400612
1393,320,gs_1400612
1394,321,gs_1400612
1395,322,gs_1400612
1396,323,gs_1400612
1397,324,gs_1400612
1398,325,gs_1400612
1399,326,gs_1400612
1400,327,gs_1400612
1401,328,gs_1400612
1402,329,gs_1400612
1403,330,gs_1400612
1404,331,gs_1400612
1405,332,gs_1400612
1406,333,gs_1400612
1407,334,gs_1400612
1408,335,gs_1400612
1409,336,gs_1400612
1410,337,gs_1400612
1411,338,gs_1400612
1412,339,gs_1400612
1413,340,gs_1400612
1414,341,gs_1400612
1415,342,gs_1400612
1416,343,gs_1400612
1417,234,gs_1400612
1418,235,gs_1400612
1419,236,gs_1400612
1420,237,gs_1400612
1421,238,gs_1400612
1422,239,gs_1400612
1423,240,gs_1400612
1424,241,gs_1400612
1425,242,gs_1400612
1426,243,gs_1400612
1427,244,gs_1400612
1428,245,gs_1400612
1429,246,gs_1400612
1430,247,gs_1400612
1431,248,gs_1400612
1432,249,gs_1400612
1433,250,gs_1400612
1434,251,gs_1400612
1435,252,gs_1400612
1436,253,gs_1400612
1437,254,gs_1400612
1438,255,gs_1400612
1439,256,gs_1400612
1440,257,gs_1400612
1441,258,gs_1400612
1442,259,gs_1400612
1443,260,gs_1400612
1444,261,gs_1400612
1445,262,gs_1400612
1446,263,gs_1400612
1447,264,gs_1400612
1448,265,gs_1400612
1449,266,gs_1400612
1450,267,gs_1400612
1451,268,gs_1400612
1452,269,gs_1400612
1453,270,gs_1400612
1454,271,gs_1400612
1455,272,gs_1400612
1456,273,gs_1400612
1457,274,gs_1400612
1458,275,gs_1400612
1459,276,gs_1400612
1460,277,gs_1400612
1461,278,gs_1400612
1462,279,gs_1400612
1463,280,gs_1400612
1464,281,gs_1400612
1465,282,gs_1400612
1466,283,gs_1400612
1467,284,gs_1400612
1468,285,gs_1400612
1469,286,gs_1400612
1470,287,gs_1400612
1471,288,gs_1400612
1472,289,gs_1400612
1473,290,gs_1400612
1474,291,gs_1400612
1475,292,gs_1400612
1476,293,gs_1400612
1477,294,gs_1400612
1478,295,gs_1400612
1479,296,gs_1400612
1480,297,gs_1400612
1481,298,gs_1400612
1482,299,gs_1400612
1483,300,gs_1400612
1484,301,gs_1400612
1485,382,gs_1400612
1486,344,gs_1400612
1487,345,gs_1400612
1488,346,gs_1400612
1489,347,gs_1400612
1490,348,gs_1400612
1491,349,gs_1400612
1492,350,gs_1400612
1493,351,gs_1400612
1494,352,gs_1400612
1495,353,gs_1400612
1496,354,gs_1400612
1497,355,gs_1400612
1498,356,gs_1400612
1499,357,gs_1400612
1500,358,gs_1400612
1501,359,gs_1400612
1502,360,gs_1400612
1503,361,gs_1400612
1504,362,gs_1400612
1505,363,gs_1400612
1506,364,gs_1400612
1507,365,gs_1400612
1508,366,gs_1400612
1509,367,gs_1400612
1510,368,gs_1400612
1511,369,gs_1400612
1512,370,gs_1400612
1513,371,gs_1400612
1514,372,gs_1400612
1515,373,gs_1400612
1516,374,gs_1400612
1517,375,gs_1400612
1518,376,gs_1400612
1519,377,gs_1400612
1520,378,gs_1400612
1521,379,gs_1400612
1522,380,gs_1400612
1523,381,gs_1400612
1524,0,gs_1400615
1525,1,gs_1400615
1526,2,gs_1400615
1527,3,gs_1400615
1528,4,gs_1400615
1529,5,gs_1400615
1530,6,gs_1400615
1531,7,gs_1400615
1532,8,gs_1400615
1533,9,gs_1400615
1534,10,gs_1400615
1535,11,gs_1400615
1536,12,gs_1400615
1537,13,gs_1400615
1538,14,gs_1400615
1539,15,gs_1400615
1540,16,gs_1400615
1541,17,gs_1400615
1542,18,gs_1400615
1543,19,gs_1400615
1544,20,gs_1400615
1545,21,gs_1400615
1546,22,gs_1400615
1547,23,gs_1400615
1548,24,gs_1400615
1549,25,gs_1400615
1550,26,gs_1400615
1551,27,gs_1400615
1552,28,gs_1400615
1553,29,gs_1400615
1554,30,gs_1400615
1555,31,gs_1400615
1556,32,gs_1400615
1557,33,gs_1400615
1558,34,gs_1400615
1559,35,gs_1400615
1560,36,gs_1400615
1561,37,gs_1400615
1562,38,gs_1400615
1563,39,gs_1400615
1564,40,gs_1400615
1565,41,gs_1400615
1566,42,gs_1400615
1567,43,gs_1400615
1568,44,gs_1400615
1569,45,gs_1400615
1570,46,gs_1400615
1571,47,gs_1400615
1572,48,gs_1400615
1573,49,gs_1400615
1574,50,gs_1400615
1575,51,gs_1400615
1576,52,gs_1400615
1577,53,gs_1400615
1578,54,gs_1400615
1579,55,gs_1400615
1580,56,gs_1400615
1581,57,gs_1400615
1582,58,gs_1400615
1583,59,gs_1400615
1584,60,gs_1400615
1585,61,gs_1400615
1586,62,gs_1400615
1587,63,gs_1400615
1588,64,gs_1400615
1589,65,gs_1400615
1590,66,gs_1400615
1591,67,gs_1400615
1592,68,gs_1400615
1593,69,gs_1400615
1594,70,gs_1400615
1595,71,gs_1400615
1596,72,gs_1400615
1597,73,gs_1400615
1598,74,gs_1400615
1599,75,gs_1400615
1600,76,gs_1400615
1601,77,gs_1400615
1602,78,gs_1400615
1603,79,gs_1400615
1604,80,gs_1400615
1605,81,gs_1400615
1606,82,gs_1400615
1607,83,gs_1400615
1608,84,gs_1400615
1609,85,gs_1400615
1610,86,gs_1400615
1611,87,gs_1400615
1612,88,gs_1400615
1613,89,gs_1400615
1614,90,gs_1400615
1615,91,gs_1400615
1616,92,gs_1400615
1617,93,gs_1400615
1618,94,gs_1400615
1619,95,gs_1400615
1620,96,gs_1400615
1621,97,gs_1400615
1622,98,gs_1400615
1623,99,gs_1400615
1624,100,gs_1400615
1625,101,gs_1400615
1626,102,gs_1400615
1627,103,gs_1400615
1628,104,gs_1400615
1629,105,gs_1400615
1630,106,gs_1400615
1631,107,gs_1400615
1632,108,gs_1400615
1633,109,gs_1400615
1634,110,gs_1400615
1635,111,gs_1400615
1636,112,gs_1400615
1637,113,gs_1400615
1638,114,gs_1400615
1639,115,gs_1400615
1640,116,gs_1400615
1641,117,gs_1400615
1642,118,gs_1400615
1643,119,gs_1400615
1644,120,gs_1400615
1645,121,gs_1400615
1646,122,gs_1400615
1647,123,gs_1400615
1648,124,gs_1400615
1649,125,gs_1400615
1650,126,gs_1400615
1651,127,gs_1400615
1652,128,gs_1400615
1653,129,gs_1400615
1654,143,gs_1400615
1655,130,gs_1400615
1656,131,gs_1400615
1657,132,gs_1400615
1658,133,gs_1400615
1659,134,gs_1400615
1660,135,gs_1400615
1661,136,gs_1400615
1662,137,gs_1400615
1663,138,gs_1400615
1664,139,gs_1400615
1665,140,gs_1400615
1666,141,gs_1400615
1667,142,gs_1400615
1668,151,gs_1400615
1669,208,gs_1400615
1670,209,gs_1400615
1671,210,gs_1400615
1672,211,gs_1400615
1673,212,gs_1400615
1674,213,gs_1400615
1675,214,gs_1400615
1676,215,gs_1400615
1677,216,gs_1400615
1678,217,gs_1400615
1679,218,gs_1400615
1680,219,gs_1400615
1681,220,gs_1400615
1682,221,gs_1400615
1683,222,gs_1400615
1684,223,gs_1400615
1685,224,gs_1400615
1686,225,gs_1400615
1687,226,gs_1400615
1688,227,gs_1400615
1689,228,gs_1400615
1690,229,gs_1400615
1691,230,gs_1400615
1692,231,gs_1400615
1693,232,gs_1400615
1694,233,gs_1400615
1695,234,gs_1400615
1696,235,gs_1400615
1697,236,gs_1400615
1698,237,gs_1400615
1699,238,gs_1400615
1700,239,gs_1400615
1701,240,gs_1400615
1702,241,gs_1400615
1703,242,gs_1400615
1704,243,gs_1400615
1705,244,gs_1400615
1706,245,gs_1400615
1707,246,gs_1400615
1708,247,gs_1400615
1709,248,gs_1400615
1710,249,gs_1400615
1711,250,gs_1400615
1712,251,gs_1400615
1713,252,gs_1400615
1714,152,gs_1400615
1715,153,gs_1400615
1716,154,gs_1400615
1717,155,gs_1400615
1718,156,gs_1400615
1719,157,gs_1400615
1720,158,gs_1400615
1721,159,gs_1400615
1722,160,gs_1400615
1723,161,gs_1400615
1724,162,gs_1400615
1725,163,gs_1400615
1726,164,gs_1400615
1727,165,gs_1400615
1728,166,gs_1400615
1729,167,gs_1400615
1730,168,gs_1400615
1731,169,gs_1400615
1732,170,gs_1400615
1733,171,gs_1400615
1734,172,gs_1400615
1735,173,gs_1400615
1736,174,gs_1400615
1737,175,gs_1400615
1738,176,gs_1400615
1739,177,gs_1400615
1740,178,gs_1400615
1741,179,gs_1400615
1742,180,gs_1400615
1743,181,gs_1400615
1744,182,gs_1400615
1745,183,gs_1400615
1746,184,gs_1400615
1747,185,gs_1400615
1748,186,gs_1400615
1749,187,gs_1400615
1750,188,gs_1400615
1751,189,gs_1400615
1752,190,gs_1400615
1753,191,gs_1400615
1754,192,gs_1400615
1755,193,gs_1400615
1756,194,gs_1400615
1757,195,gs_1400615
1758,196,gs_1400615
1759,197,gs_1400615
1760,198,gs_1400615
1761,199,gs_1400615
1762,200,gs_1400615
1763,201,gs_1400615
1764,202,gs_1400615
1765,203,gs_1400615
1766,204,gs_1400615
1767,205,gs_1400615
1768,206,gs_1400615
1769,207,gs_1400615
1770,253,gs_1400615
1771,254,gs_1400615
1772,255,gs_1400615
1773,256,gs_1400615
1774,257,gs_1400615
1775,258,gs_1400615
1776,259,gs_1400615
1777,260,gs_1400615
1778,261,gs_1400615
1779,262,gs_1400615
1780,263,gs_1400615
1781,264,gs_1400615
1782,265,gs_1400615
1783,266,gs_1400615
1784,267,gs_1400615
1785,268,gs_1400615
1786,269,gs_1400615
1787,270,gs_1400615
1788,271,gs_1400615
1789,272,gs_1400615
1790,273,gs_1400615
1791,274,gs_1400615
1792,275,gs_1400615
1793,276,gs_1400615
1794,277,gs_1400615
1795,278,gs_1400615
1796,279,gs_1400615
1797,280,gs_1400615
1798,281,gs_1400615
1799,282,gs_1400615
1800,283,gs_1400615
1801,284,gs_1400615
1802,285,gs_1400615
1803,286,gs_1400615
1804,287,gs_1400615
1805,288,gs_1400615
1806,0,gs_1400616
1807,1,gs_1400616
1808,2,gs_1400616
1809,3,gs_1400616
1810,4,gs_1400616
1811,5,gs_1400616
1812,6,gs_1400616
1813,7,gs_1400616
1814,8,gs_1400616
1815,9,gs_1400616
1816,10,gs_1400616
1817,11,gs_1400616
1818,12,gs_1400616
1819,13,gs_1400616
1820,14,gs_1400616
1821,15,gs_1400616
1822,16,gs_1400616
1823,17,gs_1400616
1824,18,gs_1400616
1825,19,gs_1400616
1826,20,gs_1400616
1827,21,gs_1400616
1828,22,gs_1400616
1829,23,gs_1400616
1830,24,gs_1400616
1831,25,gs_1400616
1832,26,gs_1400616
1833,27,gs_1400616
1834,28,gs_1400616
1835,29,gs_1400616
1836,30,gs_1400616
1837,31,gs_1400616
1838,32,gs_1400616
1839,33,gs_1400616
1840,34,gs_1400616
1841,35,gs_1400616
1842,36,gs_1400616
1843,37,gs_1400616
1844,38,gs_1400616
1845,39,gs_1400616
1846,40,gs_1400616
1847,41,gs_1400616
1848,42,gs_1400616
1849,43,gs_1400616
1850,44,gs_1400616
1851,45,gs_1400616
1852,46,gs_1400616
1853,47,gs_1400616
1854,48,gs_1400616
1855,49,gs_1400616
1856,50,gs_1400616
1857,51,gs_1400616
1858,52,gs_1400616
1859,53,gs_1400616
1860,54,gs_1400616
1861,55,gs_1400616
1862,56,gs_1400616
1863,57,gs_1400616
1864,58,gs_1400616
1865,59,gs_1400616
1866,60,gs_1400616
1867,61,gs_1400616
1868,62,gs_1400616
1869,63,gs_1400616
1870,64,gs_1400616
1871,65,gs_1400616
1872,66,gs_1400616
1873,67,gs_1400616
1874,68,gs_1400616
1875,69,gs_1400616
1876,70,gs_1400616
1877,71,gs_1400616
1878,72,gs_1400616
1879,73,gs_1400616
1880,74,gs_1400616
1881,75,gs_1400616
1882,76,gs_1400616
1883,77,gs_1400616
1884,78,gs_1400616
1885,79,gs_1400616
1886,80,gs_1400616
1887,81,gs_1400616
1888,82,gs_1400616
1889,83,gs_1400616
1890,84,gs_1400616
1891,85,gs_1400616
1892,86,gs_1400616
1893,87,gs_1400616
1894,88,gs_1400616
1895,89,gs_1400616
1896,90,gs_1400616
1897,91,gs_1400616
1898,92,gs_1400616
1899,93,gs_1400616
1900,94,gs_1400616
1901,95,gs_1400616
1902,96,gs_1400616
1903,97,gs_1400616
1904,98,gs_1400616
1905,99,gs_1400616
1906,100,gs_1400616
1907,101,gs_1400616
1908,102,gs_1400616
1909,103,gs_1400616
1910,104,gs_1400616
1911,105,gs_1400616
1912,106,gs_1400616
1913,107,gs_1400616
1914,108,gs_1400616
1915,109,gs_1400616
1916,110,gs_1400616
1917,111,gs_1400616
1918,112,gs_1400616
1919,113,gs_1400616
1920,114,gs_1400616
1921,115,gs_1400616
1922,116,gs_1400616
1923,117,gs_1400616
1924,118,gs_1400616
1925,124,gs_1400616
1926,125,gs_1400616
1927,126,gs_1400616
1928,127,gs_1400616
1929,128,gs_1400616
1930,133,gs_1400616
1931,119,gs_1400616
1932,120,gs_1400616
1933,121,gs_1400616
1934,122,gs_1400616
1935,123,gs_1400616
1936,129,gs_1400616
1937,130,gs_1400616
1938,131,gs_1400616
1939,132,gs_1400616
1940,134,gs_1400616
1941,135,gs_1400616
1942,136,gs_1400616
1943,137,gs_1400616
1944,178,gs_1400616
1945,179,gs_1400616
1946,180,gs_1400616
1947,181,gs_1400616
1948,182,gs_1400616
1949,183,gs_1400616
1950,184,gs_1400616
1951,185,gs_1400616
1952,186,gs_1400616
1953,187,gs_1400616
1954,188,gs_1400616
1955,189,gs_1400616
1956,190,gs_1400616
1957,191,gs_1400616
1958,192,gs_1400616
1959,193,gs_1400616
1960,194,gs_1400616
1961,195,gs_1400616
1962,196,gs_1400616
1963,197,gs_1400616
1964,198,gs_1400616
1965,199,gs_1400616
1966,200,gs_1400616
1967,201,gs_1400616
1968,202,gs_1400616
1969,203,gs_1400616
1970,204,gs_1400616
1971,205,gs_1400616
1972,206,gs_1400616
1973,207,gs_1400616
1974,208,gs_1400616
1975,209,gs_1400616
1976,210,gs_1400616
1977,211,gs_1400616
1978,212,gs_1400616
1979,213,gs_1400616
1980,214,gs_1400616
1981,215,gs_1400616
1982,216,gs_1400616
1983,217,gs_1400616
1984,218,gs_1400616
1985,219,gs_1400616
1986,220,gs_1400616
1987,221,gs_1400616
1988,222,gs_1400616
1989,223,gs_1400616
1990,224,gs_1400616
1991,225,gs_1400616
1992,226,gs_1400616
1993,138,gs_1400616
1994,139,gs_1400616
1995,140,gs_1400616
1996,141,gs_1400616
1997,142,gs_1400616
1998,143,gs_1400616
1999,144,gs_1400616
2000,145,gs_1400616
2001,146,gs_1400616
2002,147,gs_1400616
2003,148,gs_1400616
2004,149,gs_1400616
2005,150,gs_1400616
2006,151,gs_1400616
2007,152,gs_1400616
2008,153,gs_1400616
2009,154,gs_1400616
2010,155,gs_1400616
2011,156,gs_1400616
2012,157,gs_1400616
2013,158,gs_1400616
2014,159,gs_1400616
2015,160,gs_1400616
2016,161,gs_1400616
2017,162,gs_1400616
2018,163,gs_1400616
2019,164,gs_1400616
2020,165,gs_1400616
2021,166,gs_1400616
2022,167,gs_1400616
2023,168,gs_1400616
2024,169,gs_1400616
2025,170,gs_1400616
2026,171,gs_1400616
2027,172,gs_1400616
2028,173,gs_1400616
2029,174,gs_1400616
2030,175,gs_1400616
2031,176,gs_1400616
2032,177,gs_1400616
2033,238,gs_1400616
2034,239,gs_1400616
2035,240,gs_1400616
2036,241,gs_1400616
2037,242,gs_1400616
2038,243,gs_1400616
2039,227,gs_1400616
2040,228,gs_1400616
2041,229,gs_1400616
2042,230,gs_1400616
2043,231,gs_1400616
2044,232,gs_1400616
2045,233,gs_1400616
2046,234,gs_1400616
2047,235,gs_1400616
2048,236,gs_1400616
2049,237,gs_1400616
2050,0,gs_1400704
2051,1,gs_1400704
2052,2,gs_1400704
2053,3,gs_1400704
2054,4,gs_1400704
2055,5,gs_1400704
2056,6,gs_1400704
2057,7,gs_1400704
2058,8,gs_1400704
2059,9,gs_1400704
2060,10,gs_1400704
2061,11,gs_1400704
2062,12,gs_1400704
2063,13,gs_1400704
2064,14,gs_1400704
2065,15,gs_1400704
2066,16,gs_1400704
2067,17,gs_1400704
2068,18,gs_1400704
2069,19,gs_1400704
2070,20,gs_1400704
2071,21,gs_1400704
2072,22,gs_1400704
2073,23,gs_1400704
2074,24,gs_1400704
2075,25,gs_1400704
2076,26,gs_1400704
2077,27,gs_1400704
2078,28,gs_1400704
2079,29,gs_1400704
2080,30,gs_1400704
2081,31,gs_1400704
2082,32,gs_1400704
2083,33,gs_1400704
2084,34,gs_1400704
2085,35,gs_1400704
2086,36,gs_1400704
2087,37,gs_1400704
2088,38,gs_1400704
2089,39,gs_1400704
2090,40,gs_1400704
2091,41,gs_1400704
2092,42,gs_1400704
2093,43,gs_1400704
2094,44,gs_1400704
2095,45,gs_1400704
2096,46,gs_1400704
2097,47,gs_1400704
2098,48,gs_1400704
2099,49,gs_1400704
2100,50,gs_1400704
2101,51,gs_1400704
2102,52,gs_1400704
2103,53,gs_1400704
2104,54,gs_1400704
2105,55,gs_1400704
2106,56,gs_1400704
2107,57,gs_1400704
2108,58,gs_1400704
2109,59,gs_1400704
2110,60,gs_1400704
2111,61,gs_1400704
2112,62,gs_1400704
2113,63,gs_1400704
2114,64,gs_1400704
2115,118,gs_1400704
2116,65,gs_1400704
2117,66,gs_1400704
2118,67,gs_1400704
2119,68,gs_1400704
2120,69,gs_1400704
2121,70,gs_1400704
2122,71,gs_1400704
2123,72,gs_1400704
2124,73,gs_1400704
2125,74,gs_1400704
2126,75,gs_1400704
2127,76,gs_1400704
2128,77,gs_1400704
2129,78,gs_1400704
2130,79,gs_1400704
2131,80,gs_1400704
2132,81,gs_1400704
2133,82,gs_1400704
2134,83,gs_1400704
2135,84,gs_1400704
2136,85,gs_1400704
2137,86,gs_1400704
2138,87,gs_1400704
2139,88,gs_1400704
2140,89,gs_1400704
2141,90,gs_1400704
2142,91,gs_1400704
2143,92,gs_1400704
2144,93,gs_1400704
2145,94,gs_1400704
2146,95,gs_1400704
2147,96,gs_1400704
2148,97,gs_1400704
2149,98,gs_1400704
2150,99,gs_1400704
2151,100,gs_1400704
2152,101,gs_1400704
2153,102,gs_1400704
2154,103,gs_1400704
2155,104,gs_1400704
2156,105,gs_1400704
2157,106,gs_1400704
2158,107,gs_1400704
2159,108,gs_1400704
2160,109,gs_1400704
2161,110,gs_1400704
2162,111,gs_1400704
2163,112,gs_1400704
2164,113,gs_1400704
2165,114,gs_1400704
2166,115,gs_1400704
2167,116,gs_1400704
2168,117,gs_1400704
2169,119,gs_1400704
2170,120,gs_1400704
2171,121,gs_1400704
2172,122,gs_1400704
2173,123,gs_1400704
2174,124,gs_1400704
2175,125,gs_1400704
2176,126,gs_1400704
2177,127,gs_1400704
2178,128,gs_1400704
2179,129,gs_1400704
2180,130,gs_1400704
2181,131,gs_1400704
2182,132,gs_1400704
2183,133,gs_1400704
2184,134,gs_1400704
2185,135,gs_1400704
2186,136,gs_1400704
2187,137,gs_1400704
2188,138,gs_1400704
2189,184,gs_1400704
2190,185,gs_1400704
2191,186,gs_1400704
2192,187,gs_1400704
2193,188,gs_1400704
2194,189,gs_1400704
2195,190,gs_1400704
2196,191,gs_1400704
2197,192,gs_1400704
2198,193,gs_1400704
2199,194,gs_1400704
2200,195,gs_1400704
2201,196,gs_1400704
2202,197,gs_1400704
2203,198,gs_1400704
2204,199,gs_1400704
2205,200,gs_1400704
2206,201,gs_1400704
2207,202,gs_1400704
2208,203,gs_1400704
2209,204,gs_1400704
2210,205,gs_1400704
2211,206,gs_1400704
2212,207,gs_1400704
2213,208,gs_1400704
2214,209,gs_1400704
2215,210,gs_1400704
2216,211,gs_1400704
2217,212,gs_1400704
2218,213,gs_1400704
2219,214,gs_1400704
2220,215,gs_1400704
2221,216,gs_1400704
2222,217,gs_1400704
2223,218,gs_1400704
2224,219,gs_1400704
2225,220,gs_1400704
2226,221,gs_1400704
2227,222,gs_1400704
2228,223,gs_1400704
2229,224,gs_1400704
2230,225,gs_1400704
2231,140,gs_1400704
2232,141,gs_1400704
2233,142,gs_1400704
2234,143,gs_1400704
2235,144,gs_1400704
2236,145,gs_1400704
2237,146,gs_1400704
2238,147,gs_1400704
2239,148,gs_1400704
2240,149,gs_1400704
2241,150,gs_1400704
2242,151,gs_1400704
2243,152,gs_1400704
